頑強,1,24,230,91,25,148,84,17,154
瞑想,1,68,77,45,1,16,16,20,20
技巧,1,128,94,86,87,69,111,251,251
先制,1,14,235,240,21,82,107,232,146
破壊,1,40,121,50,218,147,214,43,246
閃光,2,218,147,51,251,137,172,132,220
好機,2,81,220,115,218,239,176,213,117
豊穣,2,1,253,20,251,128,4,254,64
集中,2,41,30,62,47,127,253,255,247
天啓,2,90,163,82,244,132,74,145,42
アゾット剣,3,86,92,29,123,227,8,232,199
偽臣の書,3,203,238,251,144,158,230,116,142
青の黒鍵,3,166,175,60,113,193,0,4,192
緑の黒鍵,3,50,251,41,53,149,0,136,148
赤の黒鍵,3,237,50,112,250,159,140,136,238
凛のペンダント,3,98,83,209,149,90,28,41,22
魔導書,3,171,153,246,239,102,122,74,50
龍脈,3,6,217,1,76,41,68,25,64
魔術鉱石,3,5,153,192,23,63,114,223,159
竜種,3,212,42,171,111,43,166,181,222
葦の海,3,41,215,127,250,241,192,29,127
ムーンセル・オートマトン,3,209,188,172,106,125,111,123,250
ルーンストーン,3,157,104,181,167,238,212,155,19
ジャック・オー・ランタン,3,205,208,140,244,54,230,86,169
そして船は征く,3,132,63,80,7,236,7,64,3
Fateぐだぐだオーダー,3,86,227,108,21,200,59,54,155
魔猪,3,148,5,107,21,69,45,173,105
雷光のトナカイ君,3,166,13,39,83,99,49,82,39
時計塔,3,116,94,23,13,2,5,0,161
2016年の平穏,3,250,22,123,1,26,169,69,142
ジャングルの掟,3,16,231,73,248,164,198,218,56
正射必中,3,109,86,214,189,127,123,254,221
柳洞寺,3,10,83,79,0,20,0,64,3
魔力計,3,139,202,94,222,126,133,41,225
愛の霊薬,3,9,128,170,83,117,203,255,115
シュトルヒリッター,3,157,52,190,252,108,237,104,237
阿蘭若,3,94,35,176,199,192,93,73,74
モータード・キュイラッシェ,3,201,150,19,57,236,254,118,244
ライオンのぬいぐるみ,3,75,192,30,43,97,134,187,144
ルーの光輪,3,131,184,188,156,157,223,206,223
涙のバレンタイン道場,3,200,37,242,25,248,240,32,240
スプリンター,3,17,29,249,210,228,203,65,35
リピート・マジック,3,166,137,57,82,236,163,201,216
サロン・ド・マリー,3,92,67,204,168,62,11,28,65
プリンス・オブ・スレイヤー,3,47,41,131,104,64,87,124,39
波濤の獣,3,44,203,30,147,131,196,240,99
セルフ・ギアス・スクロール,3,239,221,240,233,220,230,153,246
勧進帳読み上げ,3,225,54,138,235,45,35,167,124
三色兼備,3,18,24,62,3,83,228,36,21
ブロンズリンク・マニピュレーター,3,65,86,199,149,103,215,242,202
